"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"relationship_other","String","100","Recommended","Relationship of respondent to individual: Other, specify","","(if relationship=90)",""
"demo_6a","Integer","","Recommended","6. Even if you do not buy school lunch, think about how much you would pay for a full lunch tomorrow? You would have to pay:  ","1::3; 88","1=Full price; 2=A reduced price; 3=Nothing (it would be free); 88=Other",""
"demo_6b","String","100","Recommended","If you selected Other for how much you would pay for a full lunch, please specify","","",""
"demo_7a","Integer","","Recommended","7.  What type of school program are you in?    ","1::3; 88","1=Regular school program; 2=Some resource classes; 3=Special education classes; 88=Other",""
"demo_7b","String","500","Recommended","If you selected Other for type of school program you are in, please specify","","",""
"demo_8a","Integer","","Recommended","8. Have you ever received Special Education services? ","1;2; 99","1=Yes; 2=No; 99=I don''t know",""
"demo_9a","Integer","","Recommended","9. Have you ever had an Individualized Education Plan (IEP) or 504 plan? ","1;2; 99","1=Yes; 2=No; 99=I don''t know",""
"demo_10a","String","40","Recommended","How many siblings do you have in total?","","",""
"demo_11a","Integer","","Recommended","11. Have you ever been expelled from school? (An expulsion is a permanent restriction from attending school or any portion of your school program) ","1;2; 99","1=Yes; 2=No; 99=I don''t know",""
"demo_11b","Integer","","Recommended","How many times have you been expelled from school? ","","",""
"demo_12a","Integer","","Recommended","12.  What are your grades like in school? ","1::5; 99","1=Mainly A''s and B''s; 2=Mainly B''s and C''s; 3=Mainly C''s and D''s; 4=Mainly D''s; 5=I am failing all classes; 99=I don''t know",""
"demo_13a","Integer","","Recommended","13. What is your current employment status?  ","1::6;88;99","1=Full-time; 2=Part-time; 3=Unemployed; 4=Unemployed less than one month; 5=Unemployed more than one month; 6=Never employed; 88=Other; 99=Prefer not to answer","demog_7,demograph_7"
"demo_13b","String","500","Recommended","If you selected Other for current employment status, please specify","","",""
"demo_14a","Integer","","Recommended","14. What is your relationship to the parent or legal guardian who is participating in the YESS Project with you? The adult participating with me is my: ","1::12; 88","1=Biological mother; 2=Biological father; 3=Stepmother; 4=Stepfather; 5=Adoptive mother; 6=Adoptive father; 7=Foster mother; 8=Foster father; 9=Aunt; 10=Uncle; 11=Grandmother; 12=Grandfather; 88=Other",""
"demo_14b","String","500","Recommended","You selected Other for relationship to parent or legal guardian, please specify","","",""
"demo_15a","String","30","Recommended","Why do you exercise? (mark all that apply)","","1 = Stress relief ; 2 = Health reasons ; 3 = Increase muscle mass ; 4 = Weight loss ; 5 = Preparing for a strength competition ; 6 = Preparing for an aerobic competition ; 7 = Physician directed ; 8 = Fun ; 9 = Other (please specify)",""
"demo_15b","Integer","","Recommended","Number of people you live with (adults who live with you)","","",""
"numsis","Integer","","Recommended","How many sisters do you have?","","",""
"numbro","Integer","","Recommended","How many brothers do you have?","","",""
"demo_18a","Integer","","Recommended","18. Are you of Hispanic, Latino/a, or Spanish origin?  ","1;2","1=Yes; 2=No",""
"demo_18b","Integer","","Recommended","Please specify how you would best describe your ethnicity","1::15; 99","1=Argentinian; 2=Colombian; 3=Cuban / Cuban American; 4=Dominican; 5=Ecuadorian; 6=Guatemalan; 7=Mexican / Mexican American / Chicano; 8=Nicaraguan; 9=Peruvian; 10=Puerto Rican; 11=Salvadorian; 12=Spaniard; 13=Uruguayan; 14=Venezuelan; 88=Other Latin American group; 99=I don''t know",""
"demo_2a","Integer","","Recommended","2. How old are you?","1::7; 88","1=12; 2=13; 3=14; 4=15; 5=16; 6=17; 7=18; 88=Other",""
"demo_18c","String","500","Recommended","You selected ''Other Latin American group''. Please specify how you would best describe your ethnicity","","",""
"demo_19a","Integer","","Recommended","19. How would you best describe your race? (Please check all that apply) ","1::6; 88; 99; -5; -999","1=White; 2=Black or African American; 3=American Indian or Alaska Native; 4=Asian; 5=Middle Eastern or North African; 6=Native Hawaiian or another Pacific Islander; 88=Other; 99=I don't know; -5=item seen but not answered; -999=data not submitted (incomplete)",""
"q1_8b6other","String","100","Recommended","Child race other specify","","",""
"demo_19c","Integer","","Recommended","You selected ''White''. Please specify how you would best describe your race","1::11; 88; 99","1=Dutch; 2=Egyptian; 3=English; 4=French; 5=German; 6=Irish; 7=Italian; 8=Lebanese; 9=Norwegian; 10=Polish; 11=Scottish; 88=Other; 99=I don''t know",""
"demo_19d","String","500","Recommended","You selected ''White - Other''. Please specify how you would best describe your race","","",""
"demo_19e","Integer","","Recommended","You selected ''Black or African American''. Please specify how you would best describe your race","1::9; 88; 99","1=African American; 2=Barbadian; 3=Ethiopian; 4=Ghanaian; 5=Haitian; 6=Jamaican; 7=Nigerian; 8=Somalian; 9=South African; 88=Other; 99=I don''t know",""
"demo_19f","String","500","Recommended","You selected ''Black or African American - Other'' Please specify how you would best describe your race","","",""
"demo_19g","String","500","Recommended","You selected ''American Indian or Alaska Native''. Please specify how you would best describe your race","","",""
"demo_19h","Integer","","Recommended","You selected ''Asian''. Please specify how you would best describe your race","1::9; 88; 99","1=Asian Indian; 2=Cambodian; 3=Chinese; 4=Hmong; 5=Japanese; 6=Korean; 7=Pakistani; 8=Filipino; 9=Vietnamese; 88=Other; 99=I don''t know",""
"demo_19i","String","500","Recommended","You selected ''Asian - Other''. Please specify how you would best describe your race","","",""
"demo_2b","String","100","Recommended","If you selected Other for how old you are, please specify","","",""
"demo_19j","Integer","","Recommended","You selected ''Middle Eastern or North African''. Please specify how you would best describe your race","1::9; 88; 99","1=Algerian; 2=Egyptian; 3=Iranian; 4=Iraqi; 5=Israeli; 6=Kurdish; 7=Lebanese; 8=Moroccan; 9=Syrian; 88=Other; 99=I don''t know",""
"demo_19k","String","500","Recommended","You selected ''Middle Eastern or North African - Other''. Please specify how you would best describe your race","","",""
"demo_19l","Integer","","Recommended","You selected ''Native Hawaiian or another Pacific Islander''. Please specify how you would best describe your race","1::6; 88; 99","1=Chamorro; 2=Fijian; 3=Marshallese; 4=Native Hawaiian; 5=Samoan; 6=Tongan; 88=Other; 99=I don''t know",""
"demo_19m","String","500","Recommended","You selected ''Native Hawaiian or another Pacific Islander - Other''. Please specify how you would best describe your race","","",""
"demo_20a","Integer","","Recommended","20. In what country were you born?","1;2","1=United States; 2=Another country",""
"demo_21a","Integer","","Recommended","21. At what age did you move to the United States? ","1::18","1=1; 2=2; 3=3; 4=4; 5=5; 6=6; 7=7; 8=8; 9=9; 10=10; 11=11; 12=12; 13=13; 14=14; 15=15; 16=16; 17=17; 18=18",""
"demo_22a1","Integer","","Recommended","22. What language(s) do you speak FLUENTLY? Check all that apply: Spanish?","0;1","0 = No; 1 = Yes",""
"demo_22a2","Integer","","Recommended","22. What language(s) do you speak FLUENTLY? Check all that apply: French?  ","0;1","0 = No; 1 = Yes",""
"demo_22a3","Integer","","Recommended","22. What language(s) do you speak FLUENTLY? Check all that apply Portuguese?","0;1","0 = No; 1 = Yes",""
"demo_22a4","Integer","","Recommended","22. What language(s) do you speak FLUENTLY? Check all that apply: Russian?  ","0;1","0 = No; 1 = Yes",""
"demo_3b","String","100","Recommended","You selected ''Other'' for gender, please specify","","-5=item seen but not answered; -9=item hidden by show-if logic; -999=data not submitted (incomplete)","fspgod"
"demo_22a5","Integer","","Recommended","22. What language(s) do you speak FLUENTLY? Check all that apply: German?","0;1","0 = No; 1 = Yes",""
"demo_22a6","Integer","","Recommended","22. What language(s) do you speak FLUENTLY? Check all that apply: Hebrew?","0;1","0 = No; 1 = Yes",""
"demo_22a7","Integer","","Recommended","22. What language(s) do you speak FLUENTLY? Check all that apply: Other?","0;1","0 = No; 1 = Yes",""
"demo_22b","String","500","Recommended","You selected ''Other'' for languages you speak fluently, please specify","","",""
"demo_23a1","Integer","","Recommended","23. What language(s) do you speak with FRIENDS and FAMILY? Check all that apply: Spanish?","0;1","0 = No; 1 = Yes",""
"demo_23a2","Integer","","Recommended","23. What language(s) do you speak with FRIENDS and FAMILY? Check all that apply: French?","0;1","0 = No; 1 = Yes",""
"demo_23a3","Integer","","Recommended","23. What language(s) do you speak with FRIENDS and FAMILY? Check all that apply: Portuguese?","0;1","0 = No; 1 = Yes",""
"demo_23a4","Integer","","Recommended","23. What language(s) do you speak with FRIENDS and FAMILY? Check all that apply: Russian?","0;1","0 = No; 1 = Yes",""
"demo_23a5","Integer","","Recommended","23. What language(s) do you speak with FRIENDS and FAMILY? Check all that apply: German? ","0;1","0 = No; 1 = Yes",""
"demo_23a6","Integer","","Recommended","23. What language(s) do you speak with FRIENDS and FAMILY? Check all that apply: Hebrew?","0;1","0 = No; 1 = Yes",""
"demo_4a","Integer","","Recommended","4. Are you attending school? (If it is during school vacation, were you attending school before the vacation?) ","1;2;999","1=Yes; 2=No; 999 = Prefer not to say",""
"demo_23a7","Integer","","Recommended","23. What language(s) do you speak with FRIENDS and FAMILY? Check all that apply: Other?","0;1","0 = No; 1 = Yes",""
"demo_23b","String","500","Recommended","You selected ''Other'' for languages you speak fluently with friends or family, please specify","","",""
