"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"iy_native_tribe_5","Integer","","Recommended","You said American Indian or Alaska Native, and what is your tribal heritage? (choice=Mexican American Indian)","0;1","0=Unchecked; 1=Checked",""
"iy_doctor_time","Integer","","Recommended","About how long has it been since (he/she) last saw a medical doctor?","1::5;-99","1= One Year Ago or Less; 2=More than 1 year up to 2 years ago; 3=More than 2 years up to 3 years ago; 4=More than 3 years ago; 5=Never; -99=Decline to answer",""
"iy_provider","Integer","","Recommended","Does he/she have a personal doctor or medical provider who is his/ her main provider? This can be a general doctor, a specialist doctor, a physician assistant, or other health provider.","0;1;-99","0=No; 1=Yes; -99=Don't know",""
"iy_child_mental_1","Integer","","Recommended","During the past 12 months, has your child received any psychological or emotional counseling?","0::2;-99","0=No; 1=Yes; 2=Don't have insurance; -99=Decline to answer",""
"iy_child_mental_2","Integer","","Recommended","Does your child's health insurance cover treatment for mental health problems, such as visits to a psychologist or psychiatrist?","0::2;-99","0=No; 1=Yes; 2=Don't have insurance; -99=Decline to answer",""
"iy_child_mental_3","Integer","","Recommended","In the past 12 months, has your child seen his/her primary care physician or general practitioner for problems with mental health, emotions, or nerves?","0::2;-99","0=No; 1=Yes; 2=Don't have insurance; -99=Decline to answer",""
"iy_child_mental_4","Integer","","Recommended","In the past 12 months, has your child seen any other professional, such as counselor, psychiatrist, or social worker for problems with mental health, emotions, or nerves?","0::2;-99","0=No; 1=Yes; 2=Don't have insurance; -99=Decline to answer",""
"iy_previous","Integer","","Recommended","Have you participated in the Incredible Years Parenting Program before?","0;1","0=No; 1=Yes",""
"iy_program","Integer","","Recommended","Have you participated in the Incredible Years Parenting Program before? If yes, which program?","1::5","1=Baby; 2=Preschool; 3=Attentive; 4=Basic School Age; 5=Advance School Age",""
"iy_session","Integer","","Recommended","How many sessions did you attend?","","",""
"demoses05j","String","100","Recommended","Specify other Gender Identity","","",""
"iy_native_tribe_6","Integer","","Recommended","You said American Indian or Alaska Native, and what is your tribal heritage? (choice=Navajo)","0;1","0=Unchecked; 1=Checked",""
"iy_native_tribe_7","Integer","","Recommended","You said American Indian or Alaska Native, and what is your tribal heritage? (choice=Pomo)","0;1","0=Unchecked; 1=Checked",""
"iy_native_tribe_8","Integer","","Recommended","You said American Indian or Alaska Native, and what is your tribal heritage? (choice=Pueblo)","0;1","0=Unchecked; 1=Checked",""
"iy_native_tribe_9","Integer","","Recommended","You said American Indian or Alaska Native, and what is your tribal heritage? (choice=Sioux)","0;1","0=Unchecked; 1=Checked",""
"iy_native_tribe_10","Integer","","Recommended","You said American Indian or Alaska Native, and what is your tribal heritage? (choice=Yaqui)","0;1","0=Unchecked; 1=Checked",""
"iy_native_tribe_11","Integer","","Recommended","You said American Indian or Alaska Native, and what is your tribal heritage? (choice=Other tribe)","0;1","0=Unchecked; 1=Checked",""
"iy_native_tribe_other","String","100","Recommended","You said American Indian or Alaska Native, and what is your tribal heritage? (choice=Other tribe) please specify:","","",""
"iy_asian_1","Integer","","Recommended","You said Asian, and what specific ethnic group are you? (choice=Bangladeshi)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_2","Integer","","Recommended","You said Asian, and what specific ethnic group are you? (choice=Burmese)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_3","Integer","","Recommended","You said Asian, and what specific ethnic group are you? (choice=Cambodian)","0;1","0=Unchecked; 1=Checked",""
"iy_gender_child","Integer","","Recommended","What sex was YOUR CHILD (in the study) assigned at birth, on their original birth certificate?","1::3","1=Male; 2=Female; 3=Other",""
"iy_asian_4","Integer","","Recommended","You said Asian, and what specific ethnic group are you? (choice=Chinese)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_5","Integer","","Recommended","You said Asian, and what specific ethnic group are you? (choice=Filipino)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_6","Integer","","Recommended","You said Asian, and what specific ethnic group are you? (choice=Hmong)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_7","Integer","","Recommended","You said Asian, and what specific ethnic group are you? (choice=Indian (India))","0;1","0=Unchecked; 1=Checked",""
"iy_asian_8","Integer","","Recommended","You said Asian, and what specific ethnic group are you? (choice=Indonesian)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_9","Integer","","Recommended","You said Asian, and what specific ethnic group are you? (choice=Japanese)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_10","Integer","","Recommended","You said Asian, and what specific ethnic group are you? (choice=Korean)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_11","Integer","","Recommended","You said Asian, and what specific ethnic group are you? (choice=Laotian)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_12","Integer","","Recommended","You said Asian, and what specific ethnic group are you? (choice=Malaysian)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_13","Integer","","Recommended","You said Asian, and what specific ethnic group are you? (choice=Pakistani)","0;1","0=Unchecked; 1=Checked",""
"iy_gender_child_other","String","50","Recommended","If sex of child assigned at birth was chosen as Other, please specify","","",""
"iy_asian_14","Integer","","Recommended","You said Asian, and what specific ethnic group are you? (choice=Sri Lankan)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_15","Integer","","Recommended","You said Asian, and what specific ethnic group are you? (choice=Taiwanese)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_16","Integer","","Recommended","You said Asian, and what specific ethnic group are you? (choice=Thai)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_17","Integer","","Recommended","You said Asian, and what specific ethnic group are you? (choice=Vietnamese)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_18","Integer","","Recommended","You said Asian, and what specific ethnic group are you? (choice=Other Asian)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_other","String","100","Recommended","You said Asian, and what specific ethnic group are you? (choice=Other Asian) please specify:","","",""
"iy_aa_1","Integer","","Recommended","You said Black or African American, what are your Black origin or origins? (choice=African American)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_2","Integer","","Recommended","You said Black or African American, what are your Black origin or origins? (choice=Nigerian)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_3","Integer","","Recommended","You said Black or African American, what are your Black origin or origins? (choice=Ethiopian)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_4","Integer","","Recommended","You said Black or African American, what are your Black origin or origins? (choice=Jamaican)","0;1","0=Unchecked; 1=Checked",""
"iy_gender_identity_child","Integer","","Recommended","Gender identity is how someone feels about their own gender. There are many ways a person can describe their gender identity and many labels a person can use. Which of the following terms best describes YOUR CHILD'S current gender identity?","1::11;-99","1=Female; 2=Male; 3=Other; 4=Agender; 5=Nonbinary/Fluid; 6=Transgender female; 7=Transgender male; 8=Genderqueer; 9=Multiple Identities Listed; 10=Non-binary; 11=Genderfluid; -99=Decline to answer",""
"iy_aa_5","Integer","","Recommended","You said Black or African American, what are your Black origin or origins? (choice=Haitian)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_6","Integer","","Recommended","You said Black or African American, what are your Black origin or origins? (choice=Ghanaian)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_7","Integer","","Recommended","You said Black or African American, what are your Black origin or origins? (choice=Other)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_other","String","100","Recommended","You said Black or African American, what are your Black origin or origins? (choice=Other)please specify:","","",""
"iy_his_1","Integer","","Recommended","You said Latino or Hispanic, what is your Latino or Hispanic ancestry or origin? (choice=Mexican/Mexican American/Chicano)","0;1","0=Unchecked; 1=Checked",""
"iy_his_2","Integer","","Recommended","You said Latino or Hispanic, what is your Latino or Hispanic ancestry or origin? (choice=Salvadoran)","0;1","0=Unchecked; 1=Checked",""
"iy_his_3","Integer","","Recommended","You said Latino or Hispanic, what is your Latino or Hispanic ancestry or origin? (choice=Guatemalan)","0;1","0=Unchecked; 1=Checked",""
"iy_his_4","Integer","","Recommended","You said Latino or Hispanic, what is your Latino or Hispanic ancestry or origin? (choice=Costa Rican)","0;1","0=Unchecked; 1=Checked",""
"iy_his_5","Integer","","Recommended","You said Latino or Hispanic, what is your Latino or Hispanic ancestry or origin? (choice=Honduran)","0;1","0=Unchecked; 1=Checked",""
"iy_his_6","Integer","","Recommended","You said Latino or Hispanic, what is your Latino or Hispanic ancestry or origin? (choice=Nicaraguan)","0;1","0=Unchecked; 1=Checked",""
"iy_gender_iden_child_other","String","50","Recommended","If YOUR CHILD'S current gender identity was chosen as Other, please specify","","",""
"iy_his_7","Integer","","Recommended","You said Latino or Hispanic, what is your Latino or Hispanic ancestry or origin? (choice=Panamanian)","0;1","0=Unchecked; 1=Checked",""
"iy_his_8","Integer","","Recommended","You said Latino or Hispanic, what is your Latino or Hispanic ancestry or origin? (choice=Puerto Rican)","0;1","0=Unchecked; 1=Checked",""
"iy_his_9","Integer","","Recommended","You said Latino or Hispanic, what is your Latino or Hispanic ancestry or origin? (choice=Cuban)","0;1","0=Unchecked; 1=Checked",""
"iy_his_10","Integer","","Recommended","You said Latino or Hispanic, what is your Latino or Hispanic ancestry or origin? (choice=Spanish-American (from Spain))","0;1","0=Unchecked; 1=Checked",""
"iy_his_11","Integer","","Recommended","You said Latino or Hispanic, what is your Latino or Hispanic ancestry or origin? (choice=Other Latino)","0;1","0=Unchecked; 1=Checked",""
"iy_his_other","String","100","Recommended","You said Latino or Hispanic, what is your Latino or Hispanic ancestry or origin? (choice=Other Latino) please specify:","","",""
"iy_mina_1","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you? (choice=Algeria)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_2","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Bahrain)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_3","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Comoros)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_4","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Djibouti)","0;1","0=Unchecked; 1=Checked",""
"iy_live_child","Integer","","Recommended","How many months IN THE LAST YEAR have you lived with your child?","1::6","1=0-2 months; 2=3-4 months; 3=5-6 months; 4=7-8 months; 5=9-10 months; 6=11-12 months",""
"iy_mina_5","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Egypt)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_6","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Iraq)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_7","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Jordan)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_8","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Kuwait)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_9","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Lebanon)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_10","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Libya)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_11","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Mauritania)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_12","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Morocco)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_13","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Oman)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_14","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Palestine)","0;1","0=Unchecked; 1=Checked",""
