"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"h1dem6","Integer","","Recommended","Do you currently have health insurance?","0;1","0= No; 1= Yes",""
"health_insurance","Integer","","Recommended","What type of health insurance do you have?","0::3","0=Public Insurance (ex: Medicaid); 1=None/Self-Pay; 2=Private Insurance (Blue Cross Blue shield, Anthem, Cigna, etc); 3=Other",""
"first_preg","Integer","","Recommended","Is it your first pregnancy:","0;1","0=No; 1=Yes",""
"bgnumpr","Integer","","Recommended","How many pregnancies have you had, including your pregnancy with (current child)?","","Number of Pregnancies",""
"fetusnumber","Integer","","Recommended","Total number of babies delivered","","",""
"children_ages","String","100","Recommended","What are the ages of your children?","","",""
"tlfb4preg04","Date","","Recommended","What is your due date?","","MM/DD/YYYY",""
"aimss_pregnancy_type","Integer","","Recommended","Pregnancy type","1::4","1=Singleton; 2=Twins; 3=Triplets or more; 4=I don't know yet",""
"aimss_fertility","Integer","","Recommended","Did you use infertility treatments to conceive this pregnancy?","0;1","0=No; 1=Yes",""
"aimss_fertility_med","Integer","","Recommended","Used medication for infertility","0;1","0=No; 1=Yes",""
"med1","Integer","","Recommended","If yes circle all interventions used:: Artificial insemination","0;1;999","0 = No; 1 = Yes",""
"med3","Integer","","Recommended","If yes circle all interventions used:: In vitro fertilization","0;1;999","0 = No; 1 = Yes",""
"med6","Integer","","Recommended","If yes circle all interventions used:: Egg donation","0;1;999","0 = No; 1 = Yes",""
"med5","Integer","","Recommended","If yes circle all interventions used:: Sperm donor","0;1;999","0 = No; 1 = Yes",""
"aimss_fertility_other","String","250","Recommended","Used other service for infertility (specify)","","",""
"aimss_prior_mhdx_yn","Integer","","Recommended","BEFORE this current pregnancy, had you ever received a mental health diagnosis from a health care professional as an adult (18 years of age or older)?","0;1","0=No; 1=Yes",""
"aimss_education","Integer","","Recommended","What is your highest level of education?","0::8;-99","0= Less than high school; 1=Some High School (9th, 10th, 11th, 12th); 2=High School graduate (including equivalency exam); 3=Technical/Trade School; 4=Some college (at least one year); 5=Associate degree; 6=College graduate; 7=Some graduate school; 8=Graduate/Medical/Professional degree; -99=Missing",""
"aimss_prior_mhdx_bpd","Integer","","Recommended","BEFORE this current pregnancy: Prior Bipolar Disorder diagnosis","0;1","0=No; 1=Yes",""
"aimss_prior_mhdx_dep","Integer","","Recommended","BEFORE this current pregnancy: Prior Depression diagnosis","0;1","0=No; 1=Yes",""
"aimss_prior_mhdx_ed","Integer","","Recommended","BEFORE this current pregnancy: Prior Eating Disorder diagnosis","0;1","0=No; 1=Yes",""
"aimss_prior_mhdx_insom","Integer","","Recommended","BEFORE this current pregnancy: Prior Insomnia diagnosis","0;1","0=No; 1=Yes",""
"aimss_prior_mhdx_gad","Integer","","Recommended","BEFORE this current pregnancy: Prior Generalized Anxiety Disorder diagnosis","0;1","0=No; 1=Yes",""
"aimss_prior_mhdx_panic","Integer","","Recommended","BEFORE this current pregnancy: Prior Panic Disorder diagnosis","0;1","0=No; 1=Yes",""
"aimss_prior_mhdx_ocd","Integer","","Recommended","BEFORE this current pregnancy: Prior Obsessive Compulsive Disorder diagnosis","0;1","0=No; 1=Yes",""
"aimss_prior_mhdx_ptsd","Integer","","Recommended","BEFORE this current pregnancy: Prior Post Traumatic Stress Disorder diagnosis","0;1","0=No; 1=Yes",""
"aimss_prior_mhdx_sud","Integer","","Recommended","BEFORE this current pregnancy: Prior Substance Use Disorder diagnosis","0;1","0=No; 1=Yes",""
"aimss_prior_mhdx_psychotic","Integer","","Recommended","BEFORE this current pregnancy: Prior Schizophrenia or Psychotic Disorder diagnosis","0;1","0=No; 1=Yes",""
"aimss_title","String","50","Recommended","What is your current professional title?","","",""
"aimss_prior_mhdx_pd","Integer","","Recommended","BEFORE this current pregnancy: Prior Personality Disorder diagnosis","0;1","0=No; 1=Yes",""
"aimss_prior_mhdx_other","String","250","Recommended","BEFORE this current pregnancy: Prior mental health diagnosis - Other (specify)","","",""
"aimss_prior_mhdx_clin","Integer","","Recommended","BEFORE this current pregnancy: Who made your mental health diagnosis?","1::5","1=Medical doctor; 2=Psychiatrist; 3=Psychologist; 4=Counselor; 5=Other",""
"aimss_prior_mhdx_tx_med","Integer","","Recommended","BEFORE this current pregnancy: Treated prior mental health diagnosis with medication","0;1","0=No; 1=Yes",""
"aimss_prior_mhdx_tx_counsel","Integer","","Recommended","BEFORE this current pregnancy: Treated prior mental health diagnosis with Individual counseling/talk therapy","0;1","0=No; 1=Yes",""
"aimss_prior_mhdx_tx_couple","Integer","","Recommended","BEFORE this current pregnancy: Treated prior mental health diagnosis with couple's counseling","0;1","0=No; 1=Yes",""
"aimss_prior_mhdx_tx_grp","Integer","","Recommended","BEFORE this current pregnancy: Treated prior mental health diagnosis with group counseling","0;1","0=No; 1=Yes",""
"aimss_prior_mhdx_tx_none","Integer","","Recommended","BEFORE this current pregnancy: Treated prior mental health diagnosis with nothing","0;1","0=No; 1=Yes",""
"aimss_prior_mhdx_tx_other","String","250","Recommended","BEFORE this current pregnancy: Treated prior mental health diagnosis with other (specify)","","",""
"aimss_prior_mhdx_prn","Integer","","Recommended","BEFORE this current pregnancy: Were you prescribed medication for the mental health diagnosis?","0;1","0=No; 1=Yes",""
"aimss_tenure","Integer","","Recommended","How many years have been in your current profession?","1::6;-99","1=Less than 1 year; 2=1-5 years; 3=6-10 years; 4=11-15 years; 5=16-20 years; 6=More than 20 years; -99=Missing",""
"aimss_prior_mhdx_hosp","Integer","","Recommended","BEFORE this current pregnancy: Did you need to be treated in the hospital for the mental health diagnosis (i.e., spending the night to receive treatment)","0;1","0=No; 1=Yes",""
"aimss_mhdx_yn","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy, have you received a mental health diagnosis from a health care professional?","0;1","0=No; 1=Yes",""
"aimss_mhdx_bpd","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Current Bipolar Disorder diagnosis","0;1","0=No; 1=Yes",""
"aimss_mhdx_dep","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Current Depression diagnosis","0;1","0=No; 1=Yes",""
"aimss_mhdx_ed","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Current Eating Disorder diagnosis","0;1","0=No; 1=Yes",""
"aimss_mhdx_insom","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Current Insomnia Disorder diagnosis","0;1","0=No; 1=Yes",""
"aimss_mhdx_gad","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Current Generalized Anxiety Disorder diagnosis","0;1","0=No; 1=Yes",""
"aimss_mhdx_panic","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Current Panic Disorder diagnosis","0;1","0=No; 1=Yes",""
"aimss_mhdx_ocd","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Current Obsessive Compulsive Disorder diagnosis","0;1","0=No; 1=Yes",""
"aimss_mhdx_ptsd","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Current Post Traumatic Stress Disorder diagnosis","0;1","0=No; 1=Yes",""
"aimss_tenure_setting","Integer","","Recommended","How many years have been in your current professional setting?","1::6;-99","1=Less than 1 year; 2=1-5 years; 3=6-10 years; 4=11-15 years; 5=16-20 years; 6=More than 20 years; -99=Missing",""
"aimss_mhdx_sud","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Current Substance Use Disorder diagnosis","0;1","0=No; 1=Yes",""
"aimss_mhdx_psychotic","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Current Schizophrenia or Psychotic Disorder diagnosis","0;1","0=No; 1=Yes",""
"aimss_mhdx_pd","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Current Personality Disorder diagnosis","0;1","0=No; 1=Yes",""
"aimss_mhdx_other","String","250","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Current mental health diagnosis, other (specify)","","",""
"aimss_mhdx_clin","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Who made your current diagnosis?","1::5","1=Medical doctor; 2=Psychiatrist; 3=Psychologist; 4=Counselor; 5=Other",""
"aimss_w1_mhdx_tx_med","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Treated current diagnosis with medication","0;1","0=No; 1=Yes",""
"aimss_w1_mhdx_tx_counsel","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Treated current diagnosis with Individual counseling/talk therapy","0;1","0=No; 1=Yes",""
"aimss_w1_mhdx_tx_couple","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Treated current diagnosis with couple's counseling","0;1","0=No; 1=Yes",""
"aimss_w1_mhdx_tx_grp","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Treated current diagnosis with group counseling","0;1","0=No; 1=Yes",""
"aimss_w1_mhdx_tx_none","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Treated current diagnosis with nothing","0;1","0=No; 1=Yes",""
"aimss_cp_facilitator","Integer","","Recommended","Have you ever facilitated a CenteringPregnancy group?","0;1;-99","0=No; 1=Yes; -99=Missing",""
"aimss_w1_mhdx_tx_other","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Treated current diagnosis with other (specify)","0;1","0=No; 1=Yes",""
"aimss_w1_mhdx_prn","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Were you prescribed medication for the diagnosis you received since you became pregnant?","0;1","0=No; 1=Yes",""
"aimss_w1_mhdx_hosp","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Did you need to be treated in the hospital for the mental health diagnosis (i.e., spending the night to receive treatment)?","0;1","0=No; 1=Yes",""
"taq_1","Integer","","Recommended","On average, how many hours per day did you typically sleep","","",""
"p_ex_hours","Integer","","Recommended","How many total hours of exercise do you get on average per week?","","",""
"aimss_w2_feeding","Integer","","Recommended","How are you feeding your baby(ies)?","1::3","1=Breastmilk only; 2=Formula only; 3=Combination of breastmilk and formula",""
"aimss_w2_work","Integer","","Recommended","How soon after delivery did you begin working for pay?","1;2","1=I am not currently working; 2=I am currently working",""
"aimss_w2_work_txt","Integer","","Recommended","How soon after delivery did you begin working for pay? Number of days after delivery they started working","","Number of days",""
"aimss_cp_experience","Integer","","Recommended","What is your level of experience implementing the CenteringPregnancy intervention?","1::4;-99","1=Not at all experienced; 2=Somewhat experienced; 3=Experienced; 4=Very experienced; -99=Missing",""
"aimss_paternal_status","Integer","","Recommended","Are you in a relationship with the father of your baby(ies)?","1::6","1=Yes, married; 2=Yes, not married but living together; 3=Yes, not living together but coparenting; 4=No, but coparenting; 5=No and not coparenting; 6=No, I used donor sperm",""
"demo_adap5","Integer","","Recommended","In the past 12 months, which services have you received through the Ryan White HIV/AIDS Program or AIDS Drug Assistance Program (ADAP)? (Check all that apply) Mental health counselling","0;1","0= No/Unchecked; 1= Yes/Checked",""
