"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"q19_a1a","Integer","","Recommended","Height: Feet","2 :: 9; -5::-2;-9::-7;-999","Number of feet; -2= Not collected at this time point; -3= Historical missing; -4= Not collected; -5=item seen but not answered;  if missing, please use -7, -8, -9; -999=data not submitted (incomplete)",""
"demo_28b","String","500","Recommended","You selected ''Other'' for what describes your sexual orientation, please specify","","-5=item seen but not answered; -9=item hidden by show-if logic; -999=data not submitted (incomplete)",""
"dem_09_hl","Integer","","Recommended","Respondent ethnicity","0::4;-5;-999","1=Hispanic or Latino; 0=Not Hispanic or Latino; 3=Unknown; 4 = Do not wish to report; -5=item seen but not answered; -999=data not submitted (incomplete)",""
"student","Integer","","Recommended","Currently a student","0::2;-5;-999","0=No; 1=Yes; 2=Part time; -5=item seen but not answered; -999=data not submitted (incomplete)",""
"demo_3b","String","100","Recommended","You selected ''Other'' for gender, please specify","","-5=item seen but not answered; -9=item hidden by show-if logic; -999=data not submitted (incomplete)",""
"demo_19a","Integer","","Recommended","19. How would you best describe your race? (Please check all that apply) ","1::6; 88; 99; -5; -999","1=White; 2=Black or African American; 3=American Indian or Alaska Native; 4=Asian; 5=Middle Eastern or North African; 6=Native Hawaiian or another Pacific Islander; 88=Other; 99=I don't know; -5=item seen but not answered; -999=data not submitted (incomplete)",""
"dem_racemul","String","200","Recommended","You selected ''more than one race'' for your racial background, please specify","","-5=Item seen but not answered; -9=Item hidden by show-if logic; -999=Data not submitted (incomplete)",""
"democ24b","String","500","Recommended","You selected ''Other''. Please specify how you would best describe your race","","-5=Item seen but not answered; -9=Item hidden by show-if logic; -999=Data not submitted (incomplete); 99=No data",""
"dem_school","Integer","","Recommended","What type of school are you currently attending?","1::8; -5; -9; -999","1=High school; 2=Alternative high school; 3=Pursuing a GED; 4=Community college; 5=Vocational/tech school; 6=4-year university/college; 7=Graduate school or professional school; 8=Other; -5=Item seen but not answered; -9=Item hidden by show-if logic; -999=Data not submitted (incomplete)",""
"demog6_6mo","Integer","","Recommended","Relationship status: which the following best describes your current situation?","0::11","0 = No; 1 = Yes dating; 1 = Dating several people; 2 = Dating 1 person regularly but also dating others; 3 = Dating 1 person exclusively, living apart; 4 = Dating 1 person exclusively, living together; 5 = Pinned/Promised; 6 = Engaged; 7 = Married/Wed, living together; 8 = Married/Wed, living apart (not separated); 9 = Married/Wed, separated; 10 = Divorced; 11 = Widowed",""
"demog7_6mo","Integer","","Recommended","Are you a member of a fraternity or sorority?","0::3","3 = Yes; 2 = No, I am not a member but I regularly attend fraternity or sorority events; 1 = No, I am not a member but I occasionally attend fraternity or sorority events; 0 = No, I am not a member and I never attend fraternity or sorority events",""
"demog8_6mo","Integer","","Recommended","How many close friends do you have?","0::4","1 = 1; 2 = 2-4; 3 = 5-8; 4 = 9 or more",""
"start_time","String","250","Recommended","Trial Start Time","","",""
"pds_height_now_1","Float","","Recommended","How tall are you now? Specify in Meters","","",""
"ba5_weight_kg","Float","","Recommended","How much do you weigh?","","Weight in kg; -99=Missing",""
"head_circum","Float","","Recommended","Head Circumference (in cm)","","-1 = Not known; -999 = No Data",""
"behavobs_handedness","String","25","Recommended","Handedness","1;2;3;NYE;999","1 = Right-handed; 2 = Left-handed; 3 = Ambidextrous; NYE =not yet established; 999 = missing/refused",""
"demographics_gender","Integer","","Recommended","Gender identity: which of the following best represents how you think of yourself?","1::8","1 = Woman; 2 = Man; 3 = Transgender woman; 4 = Transgender man; 5 = Gender Queer/Non-Binary/Non-Conforming; 6 = Not listed here; 7 = Don''t know; 8 = Prefer not to answer","yc_dem_2"
"demographics_sexorient","Integer","","Recommended","Sexual identity/orientation: which of the following best represents how you think of yourself?","1::10","1 = Bisexual; 2 = Gay/Lesbian (homosexual); 3 = Queer; 4 = Straight (heterosexual); 5 = Not listed here; 6 = Don''t know; 7 = Prefer not to answer; 8=Pansexual; 9=Asexual; 10= Other (Specify)",""
"demographics_high_degree","Integer","","Recommended","What is the highest degree or level of school you have completed?","1::8","1 = Less than high school diploma; 2 = High school diploma or GED; 3 = Some college or vocational/technical training, but no degree; 4 = Associate Degree (for example: AA, AS); 5 = Bachelor's Degree (for example: BA, BS); 6 = Master's Degree (for example: MA, MS, MEng); 7 = Professional Degree (for example: MD, DDS, JD); 8 = Doctorate (for example: PhD, EdD)",""
"demog2_6mo","Integer","","Recommended","Over the past 6 months , which of the following best characterized your educational status?","1::8","1 = Not enrolled in school (do not select this option if you are on a break between semesters); 2 = Attending high school; 3 = Working toward a GED; 4 = Enrolled in vocational/technical school; 5 = Enrolled in 2-year college; 6 = Enrolled in 4-year college; 7 = Enrolled in graduate school; 8 = Prefer not to say",""
"demog3_6mo","Integer","","Recommended","Over the past 6 months , which of the following best characterized your housing status?","1::7","1 = Residence hall on campus; 2 = Fraternity/sorority house; 3 = With family; 4 = With close friends in an apartment, condo, or house; 5 = With roommates in an apartment, condo, or house; 6 = Alone in apartment, condo, or house; 7 = Other",""
"demog4_6mo","Integer","","Recommended","Over the past 6 months , which of the following best characterized your employment status?","1::9","1 = Employed full-time; 2 = Employed part-time (< 30 hr/wk); 3 = Self-employed; 4 = Not employed, seeking work; 5 = Not employed, retired; 6 = Not employed, unable to work; 7 = Not employed, student; 8 = Not employed, homemaker; 9 = Prefer not to say",""
"demog5_6mo","Integer","","Recommended","Over the past 12 months , what was your pre-tax money income (in US Dollars)?","1::8","1 = Over 120,000; 2 = Between 100,000 and 120,000; 3 = Between 80,000 and 100,000; 4 = Between 60,000 and 80,000; 5 = Between 40,000 and 60,000; 6 = Between 20,000 and 40,000; 7 = Less than 20,000; 8 = Prefer not to say",""
"dem_7","Integer","","Recommended","What is your yearly personal income?","1::6","1=Less than $12,000; 2=$12,001 to $30,000; 3=$30,001 to $45,000; 4=$45,001 to $60,000; 5=$60,001 to $75,000; 6=more than $75,000",""
"dem_8","Integer","","Recommended","What is your yearly household income (your personal income plus any other income from people living in your household)?","1::7","1=Less than $12,000; 2=$12,001 to $30,000; 3=$30,001 to $45,000; 4=$45,001 to $60,000; 5=$60,001 to $75,000; 6=$75,000 to $100,001",""
"dem_9","Integer","","Recommended","How many individuals stay or live with you? This may include: family members including your spouse, biological, adopted, or foster children/grandchildren, in-laws, or unmarried couples. Include all individuals who lived or stayed with you more than 2 months in the previous year","","Amount of individuals",""
"dem__10","Integer","","Recommended","What is the highest degree or level of school you have completed?","0::11"," 0=Less than high school; 1=No schooling completed; 1=8th grade or lower; 3=Some high school, no diploma; 4=High school graduate; diploma or equivalent (for example: GED); 5=Some college credit, no degree; 6=Trade/technical/vocational training; 7=Associate's degree; 8=Bachelor's degree; 9=Master's degree; 10=Professional degree; 11=Doctoral degree","dem_10"
"dem__12","Integer","","Recommended","What is your current employment status?","1::8","1=Working full time (30+ hours a week); 2=Working part-time (fewer than 30 hours a week); 3=Looking for work, unemployed; 4=Only temporarily laid off, sick leave, parental leave; 5=Stay at home (not retired, disabled, not looking for work); 6=Disabled, permanently or temporarily; 7=Retired; 8=Other","dem_12"
"dem__13","Integer","","Recommended","During the past 6 months, were you unemployed and looking for work?","1;2","1=No; 1=Yes","dem_13"
"dem__14","Integer","","Recommended","During the past 6 months, did you live in a family member's house or apartment?","1;2","1=No; 1=Yes","dem_14"
"dem__15","Integer","","Recommended","In the past 6 months, how many times have you moved?","1::7","1=None(0); 2=1; 3=2; 4=3; 5=4;6=5; 7=6 or more times","dem_15"
"dem_16","Integer","","Recommended","In the past 6 months, did you spend one or more nights in the following locations? Choose all that apply","1::11","1=Did not stay at any of these locations; 2= Abandoned building; 3=Drop-in center or shelter; 4=Drug treatment or medical housing with no other place to live; 5=Group home; 6=Halfway house; 7=Jail/prison; 8=Motel/hotel room with no other place to live; 9=Street or another place not intended for sleeping (for example: park); 10=Someone else's home with no other place to live; 11=Temporary to transitional housing program",""
"dem10_t1","String","200","Recommended","Occupation","","","yqbm039d"
"yqbm039f","Integer","","Recommended","Last week, how many hours did you work altogether, including your main job and any other jobs for pay? Please include regular, steady, as well as temporary and odd jobs like babysitting, Uber/Lyft and occasional work. ","0::6;-99","0= 0; 1= 1-10; 2= 11-20; 3= 21-30; 4= 31-40; 5= 41-50; 6= 51 or more; -99= N/A or Refused",""
"yqbm039n","Integer","","Recommended","How many different jobs for pay do you currently have? Please include regular, steady jobs as well as temporary and odd jobs like babysitting, Uber/Lyft and occasional work. ","0::4;-99","Number of jobs; 4= 4 or more; -99= N/A or Refused",""
"yqbm051","Integer","","Recommended","Do you have a chronic health problem that seriously affects your life?","0;1;-99","0= No; 1= Yes; -99= N/A or Refused",""
"yqbm051tx","String","50","Recommended","What type of health problem?","","",""
"yqbm08","Integer","","Recommended","Do you pay rent or mortgage?","0::2;-99"," 0= No, I do not pay rent or mortgage; 1= Yes, I pay or contribute to a mortgage; 2= Yes, I pay or contribute to rent; -99= N/A or Refused",""
"room_amount","Integer","","Recommended","How many rooms are there in your home (including living, dining, kitchen, family, bath, and bed rooms)? ","0::8;-99","8=8 or more rooms, -99=NA or Refused","yqbm11"
"yqbm12a","Integer","","Recommended","How many people currently living in your hosuehold are adults (age 18 and over)?","0::6;-99","Number of adults; 6= 6 or more; -99= N/A or Refused",""
"yqbm12c","Integer","","Recommended","How many children under the age of 18 live in your household?","0::6;-99","Number of children; 6= 6 or more; -99= N/A or Refused",""
"yqbm13","Integer","","Recommended","How many biological children do you have?","0::4;-99","Number of biological children; 4= 4 or more; -99= N/A or Refused",""
"yqbm14","Integer","","Recommended","How many children, including your own children and any other children, are you are currently parenting?","0::6;-99","Number of children; 6= 6 or more; -99= N/A or Refused",""
"le_demo_race_6","Integer","","Recommended","What is your race (select all that apply)? Prefer not to answer","0;1;77;88;-2;-3;-5;-99","0= No/Unchecked; 1= Yes/Checked; 77= Refused; 88= Missing; -2= Not collected at this time point; -3= Historical missing; -5= Item/Instrument not collected; -99= NA","yqbm2_99"
"hispanic_etc_refuse","Integer","","Recommended","Please give me the number of the group that represents your Hispanic origin or ancestry. Please select 1 or more of these categories.  REFUSED PX010501_Hispanic_Ethnicity_Type_Refused","1;2","1=Yes; 2=No","yqbm2f_99"
